x,y,V,t
0,0,700,0
4.95172,4.94778,699.718,0.01
9.90193,9.89307,699.438,0.02
14.8507,14.8359,699.158,0.03
19.7979,19.7762,698.878,0.04
24.7436,24.7141,698.598,0.05
29.6879,29.6495,698.318,0.06
34.6306,34.5825,698.038,0.07
39.5719,39.513,697.759,0.08
44.5117,44.441,697.48,0.09
49.45,49.3665,697.201,0.1
54.3868,54.2896,696.922,0.11
59.3221,59.2102,696.644,0.12
64.256,64.1284,696.367,0.13
69.1883,69.0442,696.089,0.14
74.1192,73.9574,695.812,0.15
79.0486,78.8683,695.535,0.16
83.9766,83.7766,695.258,0.17
88.9031,88.6826,694.982,0.18
93.8281,93.5861,694.705,0.19
98.7516,98.4871,694.429,0.2
103.674,103.386,694.153,0.21
108.594,108.282,693.878,0.22
113.513,113.176,693.603,0.23
118.431,118.067,693.329,0.24
123.347,122.956,693.054,0.25
128.262,127.842,692.78,0.26
133.175,132.726,692.506,0.27
138.087,137.608,692.232,0.28
142.998,142.487,691.958,0.29
147.907,147.364,691.684,0.3
152.814,152.238,691.411,0.31
157.72,157.11,691.139,0.32
162.625,161.98,690.867,0.33
167.528,166.847,690.595,0.34
172.43,171.711,690.323,0.35
177.33,176.574,690.051,0.36
182.229,181.433,689.78,0.37
187.126,186.291,689.509,0.38
192.022,191.146,689.237,0.39
196.917,195.999,688.966,0.4
201.81,200.849,688.696,0.41
206.702,205.697,688.426,0.42
211.592,210.542,688.157,0.43
216.481,215.385,687.887,0.44
221.368,220.226,687.618,0.45
226.254,225.064,687.349,0.46
231.139,229.9,687.08,0.47
236.022,234.733,686.812,0.48
240.904,239.565,686.543,0.49
245.784,244.393,686.275,0.5
250.663,249.22,686.007,0.51
255.54,254.044,685.739,0.52
260.417,258.865,685.472,0.53
265.291,263.684,685.205,0.54
270.164,268.501,684.938,0.55
275.036,273.316,684.672,0.56
279.907,278.128,684.406,0.57
284.776,282.938,684.14,0.58
289.643,287.745,683.874,0.59
294.51,292.55,683.608,0.6
299.374,297.353,683.342,0.61
304.238,302.153,683.077,0.62
309.1,306.951,682.812,0.63
313.961,311.746,682.548,0.64
318.82,316.54,682.284,0.65
323.678,321.331,682.02,0.66
328.534,326.119,681.757,0.67
333.389,330.905,681.493,0.68
338.243,335.689,681.23,0.69
343.095,340.47,680.967,0.7
347.946,345.25,680.703,0.71
352.796,350.026,680.441,0.72
357.644,354.801,680.179,0.73
362.491,359.573,679.917,0.74
367.336,364.343,679.656,0.75
372.18,369.11,679.394,0.76
377.023,373.875,679.133,0.77
381.864,378.638,678.872,0.78
386.704,383.399,678.611,0.79
391.542,388.157,678.35,0.8
396.38,392.912,678.09,0.81
401.215,397.666,677.829,0.82
406.05,402.417,677.569,0.83
410.883,407.166,677.31,0.84
415.715,411.912,677.051,0.85
420.545,416.657,676.792,0.86
425.374,421.399,676.533,0.87
430.202,426.138,676.274,0.88
435.028,430.875,676.016,0.89
439.853,435.61,675.757,0.9
444.676,440.343,675.499,0.91
449.499,445.073,675.24,0.92
454.32,449.801,674.982,0.93
459.139,454.527,674.724,0.94
463.957,459.25,674.467,0.95
468.774,463.971,674.209,0.96
473.59,468.69,673.952,0.97
478.404,473.407,673.696,0.98
483.216,478.121,673.439,0.99
488.028,482.833,673.182,1
492.838,487.543,672.925,1.01
497.647,492.25,672.669,1.02
502.454,496.955,672.412,1.03
507.26,501.658,672.156,1.04
512.065,506.358,671.901,1.05
516.868,511.056,671.646,1.06
521.67,515.752,671.39,1.07
526.471,520.446,671.135,1.08
531.27,525.137,670.88,1.09
536.068,529.826,670.626,1.1
540.865,534.513,670.371,1.11
545.66,539.197,670.116,1.12
550.455,543.879,669.861,1.13
555.247,548.559,669.607,1.14
560.039,553.237,669.352,1.15
564.829,557.912,669.099,1.16
569.617,562.585,668.846,1.17
574.405,567.256,668.593,1.18
579.191,571.924,668.339,1.19
583.976,576.591,668.086,1.2
588.759,581.255,667.833,1.21
593.541,585.916,667.581,1.22
598.322,590.576,667.328,1.23
603.102,595.233,667.075,1.24
607.88,599.888,666.822,1.25
612.657,604.54,666.57,1.26
617.432,609.191,666.318,1.27
622.206,613.839,666.067,1.28
626.979,618.485,665.816,1.29
631.751,623.128,665.564,1.3
636.521,627.77,665.313,1.31
641.29,632.409,665.062,1.32
646.058,637.046,664.811,1.33
650.824,641.68,664.56,1.34
655.589,646.313,664.309,1.35
660.353,650.943,664.059,1.36
665.115,655.571,663.809,1.37
669.876,660.196,663.559,1.38
674.636,664.819,663.31,1.39
679.395,669.441,663.06,1.4
684.152,674.059,662.811,1.41
688.908,678.676,662.562,1.42
693.662,683.29,662.313,1.43
698.416,687.903,662.064,1.44
703.168,692.512,661.815,1.45
707.918,697.12,661.566,1.46
712.668,701.725,661.317,1.47
717.416,706.329,661.069,1.48
722.163,710.93,660.821,1.49
726.908,715.528,660.574,1.5
731.653,720.125,660.326,1.51
736.396,724.719,660.078,1.52
741.137,729.311,659.831,1.53
745.878,733.901,659.584,1.54
750.617,738.488,659.337,1.55
755.355,743.074,659.089,1.56
760.091,747.657,658.842,1.57
764.826,752.238,658.595,1.58
769.56,756.817,658.349,1.59
774.293,761.393,658.103,1.6
779.024,765.967,657.858,1.61
783.755,770.539,657.612,1.62
788.483,775.109,657.366,1.63
793.211,779.677,657.121,1.64
797.937,784.242,656.875,1.65
802.662,788.805,656.63,1.66
807.386,793.366,656.385,1.67
812.109,797.925,656.139,1.68
816.83,802.482,655.894,1.69
821.55,807.036,655.65,1.7
826.268,811.588,655.406,1.71
830.986,816.138,655.162,1.72
835.702,820.686,654.918,1.73
840.417,825.231,654.674,1.74
845.13,829.775,654.431,1.75
849.843,834.316,654.187,1.76
854.554,838.855,653.943,1.77
859.264,843.391,653.7,1.78
863.972,847.926,653.457,1.79
868.679,852.458,653.213,1.8
873.385,856.988,652.971,1.81
878.09,861.516,652.729,1.82
882.794,866.042,652.487,1.83
887.496,870.566,652.245,1.84
892.197,875.087,652.003,1.85
896.897,879.606,651.761,1.86
901.595,884.123,651.519,1.87
906.292,888.638,651.277,1.88
910.988,893.151,651.035,1.89
915.683,897.661,650.794,1.9
920.377,902.169,650.552,1.91
925.069,906.676,650.312,1.92
929.76,911.179,650.072,1.93
934.45,915.681,649.831,1.94
939.138,920.181,649.591,1.95
943.825,924.678,649.351,1.96
948.511,929.173,649.111,1.97
953.196,933.666,648.871,1.98
957.88,938.157,648.631,1.99
962.562,942.646,648.391,2
967.243,947.133,648.151,2.01
971.923,951.617,647.911,2.02
976.601,956.099,647.673,2.03
981.278,960.579,647.434,2.04
985.955,965.057,647.196,2.05
990.629,969.533,646.957,2.06
995.303,974.006,646.719,2.07
999.975,978.478,646.48,2.08
1004.65,982.947,646.242,2.09
1009.32,987.414,646.004,2.1
1013.99,991.879,645.766,2.11
1018.65,996.342,645.528,2.12
1023.32,1000.8,645.29,2.13
1027.98,1005.26,645.053,2.14
1032.65,1009.72,644.816,2.15
1037.31,1014.17,644.58,2.16
1041.97,1018.62,644.343,2.17
1046.63,1023.07,644.106,2.18
1051.29,1027.52,643.87,2.19
1055.95,1031.97,643.633,2.2
1060.6,1036.41,643.397,2.21
1065.26,1040.85,643.161,2.22
1069.91,1045.29,642.925,2.23
1074.57,1049.73,642.688,2.24
1079.22,1054.16,642.452,2.25
1083.87,1058.59,642.217,2.26
1088.52,1063.03,641.982,2.27
1093.17,1067.45,641.747,2.28
1097.81,1071.88,641.513,2.29
1102.46,1076.3,641.278,2.3
1107.1,1080.73,641.043,2.31
1111.74,1085.15,640.809,2.32
1116.39,1089.56,640.574,2.33
1121.03,1093.98,640.34,2.34
1125.67,1098.39,640.105,2.35
1130.31,1102.8,639.871,2.36
1134.94,1107.21,639.638,2.37
1139.58,1111.62,639.404,2.38
1144.21,1116.03,639.171,2.39
1148.85,1120.43,638.938,2.4
1153.48,1124.83,638.705,2.41
1158.11,1129.23,638.472,2.42
1162.74,1133.62,638.239,2.43
1167.37,1138.02,638.007,2.44
1172,1142.41,637.774,2.45
1176.62,1146.8,637.541,2.46
1181.25,1151.19,637.309,2.47
1185.87,1155.58,637.077,2.48
1190.49,1159.96,636.846,2.49
1195.11,1164.34,636.614,2.5
1199.73,1168.72,636.383,2.51
1204.35,1173.1,636.152,2.52
1208.97,1177.47,635.92,2.53
1213.59,1181.85,635.689,2.54
1218.2,1186.22,635.458,2.55
1222.82,1190.59,635.227,2.56
1227.43,1194.95,634.996,2.57
1232.04,1199.32,634.766,2.58
1236.65,1203.68,634.535,2.59
1241.26,1208.04,634.305,2.6
1245.87,1212.4,634.075,2.61
1250.48,1216.76,633.846,2.62
1255.09,1221.11,633.616,2.63
1259.69,1225.46,633.387,2.64
1264.29,1229.81,633.157,2.65
1268.9,1234.16,632.928,2.66
1273.5,1238.51,632.699,2.67
1278.1,1242.85,632.469,2.68
1282.7,1247.19,632.24,2.69
1287.29,1251.53,632.011,2.7
1291.89,1255.87,631.783,2.71
1296.49,1260.21,631.555,2.72
1301.08,1264.54,631.327,2.73
1305.67,1268.87,631.1,2.74
1310.27,1273.2,630.872,2.75
1314.86,1277.53,630.644,2.76
1319.45,1281.85,630.416,2.77
1324.03,1286.18,630.189,2.78
1328.62,1290.5,629.961,2.79
1333.21,1294.82,629.734,2.8
1337.79,1299.13,629.507,2.81
1342.38,1303.45,629.279,2.82
1346.96,1307.76,629.053,2.83
